,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
19752,7111,1971,6,24,18,Tropical Cyclone of TS intensity or higher,113,1265,985,,,,,,,, 
19753,7111,1971,6,25,0,Tropical Cyclone of TS intensity or higher,117,1258,985,,,,,,,, 
19754,7111,1971,6,25,6,Tropical Cyclone of TS intensity or higher,123,1232,990,,,,,,,, 
19755,7111,1971,6,25,12,Tropical Cyclone of TS intensity or higher,128,1218,990,,,,,,,, 
19756,7111,1971,6,25,18,Tropical Cyclone of TS intensity or higher,136,1208,990,,,,,,,, 
19757,7111,1971,6,26,0,Tropical Cyclone of TS intensity or higher,145,1194,975,,,,,,,, 
19758,7111,1971,6,26,6,Tropical Cyclone of TS intensity or higher,156,1178,975,,,,,,,, 
19759,7111,1971,6,26,12,Tropical Cyclone of TS intensity or higher,163,1162,985,,,,,,,, 
19760,7111,1971,6,26,18,Tropical Cyclone of TS intensity or higher,170,1148,980,,,,,,,, 
19761,7111,1971,6,27,0,Tropical Cyclone of TS intensity or higher,175,1133,975,,,,,,,, 
19762,7111,1971,6,27,6,Tropical Cyclone of TS intensity or higher,183,1123,975,,,,,,,, 
19763,7111,1971,6,27,12,Tropical Cyclone of TS intensity or higher,193,1110,975,,,,,,,, 
19764,7111,1971,6,27,18,Tropical Cyclone of TS intensity or higher,200,1104,980,,,,,,,, 
19765,7111,1971,6,28,0,Tropical Cyclone of TS intensity or higher,204,1100,985,,,,,,,, 
19766,7111,1971,6,28,6,Tropical Cyclone of TS intensity or higher,216,1096,985,,,,,,,, 
19767,7111,1971,6,28,12,Tropical Cyclone of TS intensity or higher,230,1090,990,,,,,,,, 
19768,7111,1971,6,28,18,Tropical Depression,250,1083,996,,,,,,,, 
19769,7111,1971,6,29,0,Extra-tropical Cyclone,271,1078,1000,,,,,,,, 
19770,7112,1971,6,30,0,Tropical Depression,75,1363,1008,,,,,,,, 
19771,7112,1971,6,30,6,Tropical Depression,78,1353,1007,,,,,,,, 
19772,7112,1971,6,30,12,Tropical Depression,83,1343,1007,,,,,,,, 
19773,7112,1971,6,30,18,Tropical Depression,87,1334,1006,,,,,,,, 
19774,7112,1971,7,1,0,Tropical Depression,92,1327,1006,,,,,,,, 
19775,7112,1971,7,1,6,Tropical Depression,95,1320,1002,,,,,,,, 
19776,7112,1971,7,1,12,Tropical Depression,98,1312,1002,,,,,,,, 
19777,7112,1971,7,1,18,Tropical Depression,100,1304,1000,,,,,,,, 
19778,7112,1971,7,2,0,Tropical Depression,102,1296,998,,,,,,,, 
19779,7112,1971,7,2,6,Tropical Cyclone of TS intensity or higher,103,1287,995,,,,,,,, 
19780,7112,1971,7,2,12,Tropical Cyclone of TS intensity or higher,105,1280,990,,,,,,,, 
19781,7112,1971,7,2,18,Tropical Cyclone of TS intensity or higher,106,1270,995,,,,,,,, 
19782,7112,1971,7,3,0,Tropical Cyclone of TS intensity or higher,110,1260,990,,,,,,,, 
19783,7112,1971,7,3,6,Tropical Cyclone of TS intensity or higher,118,1240,990,,,,,,,, 
19784,7112,1971,7,3,12,Tropical Cyclone of TS intensity or higher,125,1225,985,,,,,,,, 
19785,7112,1971,7,3,18,Tropical Cyclone of TS intensity or higher,129,1210,985,,,,,,,, 
19786,7112,1971,7,4,0,Tropical Cyclone of TS intensity or higher,135,1197,985,,,,,,,, 
19787,7112,1971,7,4,6,Tropical Cyclone of TS intensity or higher,144,1181,980,,,,,,,, 
19788,7112,1971,7,4,12,Tropical Cyclone of TS intensity or higher,149,1163,975,,,,,,,, 
19789,7112,1971,7,4,18,Tropical Cyclone of TS intensity or higher,152,1147,970,,,,,,,, 
19790,7112,1971,7,5,0,Tropical Cyclone of TS intensity or higher,155,1134,955,,,,,,,, 
19791,7112,1971,7,5,6,Tropical Cyclone of TS intensity or higher,159,1122,940,,,,,,,, 
19792,7112,1971,7,5,12,Tropical Cyclone of TS intensity or higher,162,1111,925,,,,,,,, 
19793,7112,1971,7,5,18,Tropical Cyclone of TS intensity or higher,165,1095,925,,,,,,,, 
19794,7112,1971,7,6,0,Tropical Cyclone of TS intensity or higher,167,1088,935,,,,,,,, 
19795,7112,1971,7,6,6,Tropical Cyclone of TS intensity or higher,168,1078,945,,,,,,,, 
19796,7112,1971,7,6,12,Tropical Cyclone of TS intensity or higher,169,1072,960,,,,,,,, 
19797,7112,1971,7,6,18,Tropical Cyclone of TS intensity or higher,170,1067,980,,,,,,,, 
19798,7112,1971,7,7,0,Tropical Cyclone of TS intensity or higher,172,1063,990,,,,,,,, 
19799,7112,1971,7,7,6,Tropical Cyclone of TS intensity or higher,174,1053,994,,,,,,,, 
19800,7112,1971,7,7,12,Tropical Cyclone of TS intensity or higher,178,1038,996,,,,,,,, 
19801,7112,1971,7,7,18,Tropical Depression,180,1028,998,,,,,,,, 
19802,7112,1971,7,8,0,Tropical Depression,180,1020,1000,,,,,,,, 
19803,7113,1971,7,4,0,Tropical Depression,230,1360,1004,,,,,,,, 
19804,7113,1971,7,4,6,Tropical Depression,225,1354,1004,,,,,,,, 
19805,7113,1971,7,4,12,Tropical Depression,218,1347,1004,,,,,,,, 
19806,7113,1971,7,4,18,Tropical Depression,215,1350,1002,,,,,,,, 
19807,7113,1971,7,5,0,Tropical Cyclone of TS intensity or higher,217,1353,1000,,,,,,,, 
19808,7113,1971,7,5,6,Tropical Cyclone of TS intensity or higher,226,1348,1000,,,,,,,, 
19809,7113,1971,7,5,12,Tropical Cyclone of TS intensity or higher,238,1345,1000,,,,,,,, 
19810,7113,1971,7,5,18,Tropical Cyclone of TS intensity or higher,262,1342,994,,,,,,,, 
19811,7113,1971,7,6,0,Tropical Cyclone of TS intensity or higher,283,1340,994,,,,,,,, 
19812,7113,1971,7,6,6,Tropical Cyclone of TS intensity or higher,293,1328,992,,,,,,,, 
19813,7113,1971,7,6,12,Tropical Cyclone of TS intensity or higher,298,1328,990,,,,,,,, 
19814,7113,1971,7,6,18,Tropical Cyclone of TS intensity or higher,305,1332,990,,,,,,,, 
19815,7113,1971,7,7,0,Tropical Cyclone of TS intensity or higher,324,1345,990,,,,,,,, 
19816,7113,1971,7,7,6,Tropical Cyclone of TS intensity or higher,336,1363,990,,,,,,,, 
19817,7113,1971,7,7,12,Tropical Cyclone of TS intensity or higher,349,1380,992,,,,,,,, 
19818,7113,1971,7,7,18,Tropical Cyclone of TS intensity or higher,360,1404,994,,,,,,,, 
19819,7113,1971,7,8,0,Tropical Depression,370,1423,996,,,,,,,, 
19820,7113,1971,7,8,6,Tropical Cyclone of TS intensity or higher,378,1450,994,,,,,,,, 
19821,7113,1971,7,8,12,Tropical Cyclone of TS intensity or higher,380,1480,996,,,,,,,, 
19822,7113,1971,7,8,18,Extra-tropical Cyclone,380,1516,996,,,,,,,, 
19823,7113,1971,7,9,0,Extra-tropical Cyclone,383,1552,998,,,,,,,, 
19824,7113,1971,7,9,6,Extra-tropical Cyclone,388,1582,998,,,,,,,, 
19825,7113,1971,7,9,12,Extra-tropical Cyclone,389,1618,998,,,,,,,, 
19826,7113,1971,7,9,18,Extra-tropical Cyclone,394,1650,998,,,,,,,, 
19827,7113,1971,7,10,0,Extra-tropical Cyclone,400,1677,996,,,,,,,, 
19828,7113,1971,7,10,6,Extra-tropical Cyclone,410,1720,998,,,,,,,, 
19829,7113,1971,7,10,12,Extra-tropical Cyclone,437,1756,998,,,,,,,, 
19830,7113,1971,7,10,18,Extra-tropical Cyclone,460,1790,996,,,,,,,, 
19831,7114,1971,7,8,18,Tropical Depression,90,1400,1006,,,,,,,, 
19832,7114,1971,7,9,0,Tropical Depression,95,1400,1006,,,,,,,, 
19833,7114,1971,7,9,6,Tropical Depression,100,1395,1006,,,,,,,, 
19834,7114,1971,7,9,12,Tropical Depression,107,1402,1006,,,,,,,, 
19835,7114,1971,7,9,18,Tropical Depression,110,1390,1006,,,,,,,, 
19836,7114,1971,7,10,0,Tropical Cyclone of TS intensity or higher,112,1380,1004,,,,,,,, 
19837,7114,1971,7,10,6,Tropical Cyclone of TS intensity or higher,113,1373,1002,,,,,,,, 
19838,7114,1971,7,10,12,Tropical Cyclone of TS intensity or higher,113,1363,998,,,,,,,, 
19839,7114,1971,7,10,18,Tropical Cyclone of TS intensity or higher,108,1355,1000,,,,,,,, 
19840,7114,1971,7,11,0,Tropical Cyclone of TS intensity or higher,103,1358,998,,,,,,,, 
19841,7114,1971,7,11,6,Tropical Cyclone of TS intensity or higher,98,1358,1000,,,,,,,, 
19842,7114,1971,7,11,12,Tropical Cyclone of TS intensity or higher,94,1353,1000,,,,,,,, 
19843,7114,1971,7,11,18,Tropical Cyclone of TS intensity or higher,92,1347,1000,,,,,,,, 
19844,7114,1971,7,12,0,Tropical Cyclone of TS intensity or higher,90,1342,998,,,,,,,, 
19845,7114,1971,7,12,6,Tropical Cyclone of TS intensity or higher,89,1336,996,,,,,,,, 
19846,7114,1971,7,12,12,Tropical Cyclone of TS intensity or higher,90,1326,992,,,,,,,, 
19847,7114,1971,7,12,18,Tropical Cyclone of TS intensity or higher,93,1316,992,,,,,,,, 
19848,7114,1971,7,13,0,Tropical Cyclone of TS intensity or higher,97,1307,990,,,,,,,, 
19849,7114,1971,7,13,6,Tropical Cyclone of TS intensity or higher,100,1298,985,,,,,,,, 
19850,7114,1971,7,13,12,Tropical Cyclone of TS intensity or higher,105,1287,985,,,,,,,, 
19851,7114,1971,7,13,18,Tropical Cyclone of TS intensity or higher,107,1275,980,,,,,,,, 
19852,7114,1971,7,14,0,Tropical Cyclone of TS intensity or higher,112,1263,980,,,,,,,, 
19853,7114,1971,7,14,6,Tropical Cyclone of TS intensity or higher,119,1248,980,,,,,,,, 
19854,7114,1971,7,14,12,Tropical Cyclone of TS intensity or higher,124,1237,985,,,,,,,, 
19855,7114,1971,7,14,18,Tropical Cyclone of TS intensity or higher,130,1224,985,,,,,,,, 
19856,7114,1971,7,15,0,Tropical Cyclone of TS intensity or higher,136,1201,985,,,,,,,, 
19857,7114,1971,7,15,6,Tropical Cyclone of TS intensity or higher,135,1188,980,,,,,,,, 
19858,7114,1971,7,15,12,Tropical Cyclone of TS intensity or higher,143,1178,980,,,,,,,, 
19859,7114,1971,7,15,18,Tropical Cyclone of TS intensity or higher,145,1161,980,,,,,,,, 
19860,7114,1971,7,16,0,Tropical Cyclone of TS intensity or higher,145,1150,980,,,,,,,, 
19861,7114,1971,7,16,6,Tropical Cyclone of TS intensity or higher,148,1140,980,,,,,,,, 
19862,7114,1971,7,16,12,Tropical Cyclone of TS intensity or higher,156,1127,980,,,,,,,, 
19863,7114,1971,7,16,18,Tropical Cyclone of TS intensity or higher,163,1119,975,,,,,,,, 
19864,7114,1971,7,17,0,Tropical Cyclone of TS intensity or higher,170,1110,980,,,,,,,, 
19865,7114,1971,7,17,6,Tropical Cyclone of TS intensity or higher,179,1102,980,,,,,,,, 
19866,7114,1971,7,17,12,Tropical Cyclone of TS intensity or higher,184,1098,980,,,,,,,, 
19867,7114,1971,7,17,18,Tropical Cyclone of TS intensity or higher,195,1081,985,,,,,,,, 
19868,7114,1971,7,18,0,Tropical Cyclone of TS intensity or higher,200,1070,985,,,,,,,, 
19869,7114,1971,7,18,6,Tropical Cyclone of TS intensity or higher,205,1055,985,,,,,,,, 
19870,7114,1971,7,18,12,Tropical Cyclone of TS intensity or higher,210,1042,992,,,,,,,, 
19871,7114,1971,7,18,18,Tropical Depression,210,1028,996,,,,,,,, 
19872,7114,1971,7,19,0,Tropical Depression,210,1010,1000,,,,,,,, 
19873,7115,1971,7,8,6,Tropical Depression,110,1290,1002,,,,,,,, 
19874,7115,1971,7,8,12,Tropical Depression,110,1285,1002,,,,,,,, 
19875,7115,1971,7,8,18,Tropical Depression,110,1280,1002,,,,,,,, 
19876,7115,1971,7,9,0,Tropical Depression,120,1270,1002,,,,,,,, 
19877,7115,1971,7,9,6,Tropical Depression,135,1255,1002,,,,,,,, 
19878,7115,1971,7,9,12,Tropical Depression,145,1235,1002,,,,,,,, 
19879,7115,1971,7,9,18,Tropical Depression,150,1220,1002,,,,,,,, 
19880,7115,1971,7,10,0,Tropical Depression,140,1200,1002,,,,,,,, 
19881,7115,1971,7,10,6,Tropical Depression,152,1178,1000,,,,,,,, 
19882,7115,1971,7,10,12,Tropical Depression,155,1163,1000,,,,,,,, 
19883,7115,1971,7,10,18,Tropical Depression,152,1157,1000,,,,,,,, 
19884,7115,1971,7,11,0,Tropical Cyclone of TS intensity or higher,152,1147,996,,,,,,,, 
19885,7115,1971,7,11,6,Tropical Cyclone of TS intensity or higher,150,1140,995,,,,,,,, 
19886,7115,1971,7,11,12,Tropical Cyclone of TS intensity or higher,159,1131,995,,,,,,,, 
19887,7115,1971,7,11,18,Tropical Cyclone of TS intensity or higher,162,1118,990,,,,,,,, 
19888,7115,1971,7,12,0,Tropical Cyclone of TS intensity or higher,167,1112,980,,,,,,,, 
19889,7115,1971,7,12,6,Tropical Cyclone of TS intensity or higher,172,1102,980,,,,,,,, 
19890,7115,1971,7,12,12,Tropical Cyclone of TS intensity or higher,174,1092,980,,,,,,,, 
19891,7115,1971,7,12,18,Tropical Cyclone of TS intensity or higher,178,1082,980,,,,,,,, 
19892,7115,1971,7,13,0,Tropical Cyclone of TS intensity or higher,183,1072,980,,,,,,,, 
19893,7115,1971,7,13,6,Tropical Cyclone of TS intensity or higher,185,1060,985,,,,,,,, 
19894,7115,1971,7,13,12,Tropical Cyclone of TS intensity or higher,190,1048,990,,,,,,,, 
19895,7115,1971,7,13,18,Tropical Cyclone of TS intensity or higher,190,1030,992,,,,,,,, 
19896,7115,1971,7,14,0,Tropical Depression,195,1010,996,,,,,,,, 
19897,7115,1971,7,14,6,Tropical Depression,203,993,996,,,,,,,, 
19898,7115,1971,7,14,12,Tropical Depression,210,975,998,,,,,,,, 
19899,7115,1971,7,14,18,Tropical Depression,216,963,1000,,,,,,,, 
19900,7116,1971,7,13,6,Tropical Depression,110,1450,1006,,,,,,,, 
19901,7116,1971,7,13,12,Tropical Depression,120,1440,1006,,,,,,,, 
19902,7116,1971,7,13,18,Tropical Depression,130,1430,1006,,,,,,,, 
19903,7116,1971,7,14,0,Tropical Depression,138,1417,1006,,,,,,,, 
19904,7116,1971,7,14,6,Tropical Depression,140,1402,1006,,,,,,,, 
19905,7116,1971,7,14,12,Tropical Depression,140,1391,1006,,,,,,,, 
19906,7116,1971,7,14,18,Tropical Depression,140,1382,1006,,,,,,,, 
19907,7116,1971,7,15,0,Tropical Depression,140,1373,1006,,,,,,,, 
19908,7116,1971,7,15,6,Tropical Depression,143,1364,1006,,,,,,,, 
19909,7116,1971,7,15,12,Tropical Depression,144,1356,1006,,,,,,,, 
19910,7116,1971,7,15,18,Tropical Depression,146,1349,1004,,,,,,,, 
19911,7116,1971,7,16,0,Tropical Depression,149,1342,1004,,,,,,,, 
19912,7116,1971,7,16,6,Tropical Cyclone of TS intensity or higher,150,1331,1000,,,,,,,, 
19913,7116,1971,7,16,12,Tropical Cyclone of TS intensity or higher,150,1323,990,,,,,,,, 
19914,7116,1971,7,16,18,Tropical Cyclone of TS intensity or higher,150,1320,985,,,,,,,, 
19915,7116,1971,7,17,0,Tropical Cyclone of TS intensity or higher,152,1316,980,,,,,,,, 
19916,7116,1971,7,17,6,Tropical Cyclone of TS intensity or higher,153,1313,975,,,,,,,, 
19917,7116,1971,7,17,12,Tropical Cyclone of TS intensity or higher,155,1306,970,,,,,,,, 
19918,7116,1971,7,17,18,Tropical Cyclone of TS intensity or higher,157,1297,960,,,,,,,, 
19919,7116,1971,7,18,0,Tropical Cyclone of TS intensity or higher,162,1288,945,,,,,,,, 
19920,7116,1971,7,18,6,Tropical Cyclone of TS intensity or higher,164,1284,935,,,,,,,, 
19921,7116,1971,7,18,12,Tropical Cyclone of TS intensity or higher,167,1278,925,,,,,,,, 
19922,7116,1971,7,18,18,Tropical Cyclone of TS intensity or higher,173,1272,920,,,,,,,, 
19923,7116,1971,7,19,0,Tropical Cyclone of TS intensity or higher,178,1264,915,,,,,,,, 
19924,7116,1971,7,19,6,Tropical Cyclone of TS intensity or higher,184,1255,910,,,,,,,, 
19925,7116,1971,7,19,12,Tropical Cyclone of TS intensity or higher,187,1247,920,,,,,,,, 
19926,7116,1971,7,19,18,Tropical Cyclone of TS intensity or higher,190,1240,930,,,,,,,, 
19927,7116,1971,7,20,0,Tropical Cyclone of TS intensity or higher,195,1231,935,,,,,,,, 
19928,7116,1971,7,20,6,Tropical Cyclone of TS intensity or higher,199,1223,935,,,,,,,, 
19929,7116,1971,7,20,12,Tropical Cyclone of TS intensity or higher,204,1210,940,,,,,,,, 
19930,7116,1971,7,20,18,Tropical Cyclone of TS intensity or higher,207,1195,950,,,,,,,, 
19931,7116,1971,7,21,0,Tropical Cyclone of TS intensity or higher,210,1186,955,,,,,,,, 
19932,7116,1971,7,21,6,Tropical Cyclone of TS intensity or higher,213,1176,960,,,,,,,, 
19933,7116,1971,7,21,12,Tropical Cyclone of TS intensity or higher,215,1168,960,,,,,,,, 
19934,7116,1971,7,21,18,Tropical Cyclone of TS intensity or higher,218,1158,960,,,,,,,, 
19935,7116,1971,7,22,0,Tropical Cyclone of TS intensity or higher,220,1150,960,,,,,,,, 
19936,7116,1971,7,22,6,Tropical Cyclone of TS intensity or higher,227,1125,980,,,,,,,, 
19937,7116,1971,7,22,12,Tropical Cyclone of TS intensity or higher,230,1118,986,,,,,,,, 
19938,7116,1971,7,22,18,Tropical Depression,232,1098,988,,,,,,,, 
19939,7116,1971,7,23,0,Tropical Depression,230,1080,988,,,,,,,, 
19940,7116,1971,7,23,6,Tropical Depression,230,1066,990,,,,,,,, 
19941,7116,1971,7,23,12,Tropical Depression,224,1054,992,,,,,,,, 
19942,7116,1971,7,23,18,Tropical Depression,225,1038,994,,,,,,,, 
19943,7116,1971,7,24,0,Tropical Depression,226,1020,996,,,,,,,, 
19944,7116,1971,7,24,6,Tropical Depression,227,1004,996,,,,,,,, 
19945,7117,1971,7,16,0,Tropical Depression,252,1713,1012,,,,,,,, 
19946,7117,1971,7,16,6,Tropical Depression,257,1698,1008,,,,,,,, 
19947,7117,1971,7,16,12,Tropical Depression,262,1681,1006,,,,,,,, 
19948,7117,1971,7,16,18,Tropical Depression,268,1666,1002,,,,,,,, 
19949,7117,1971,7,17,0,Tropical Cyclone of TS intensity or higher,276,1652,998,,,,,,,, 
19950,7117,1971,7,17,6,Tropical Cyclone of TS intensity or higher,282,1650,1000,,,,,,,, 
19951,7117,1971,7,17,12,Tropical Cyclone of TS intensity or higher,285,1650,1000,,,,,,,, 
19952,7117,1971,7,17,18,Tropical Cyclone of TS intensity or higher,289,1651,1000,,,,,,,, 
19953,7117,1971,7,18,0,Tropical Cyclone of TS intensity or higher,293,1650,1000,,,,,,,, 
19954,7117,1971,7,18,6,Tropical Cyclone of TS intensity or higher,297,1648,990,,,,,,,, 
19955,7117,1971,7,18,12,Tropical Cyclone of TS intensity or higher,303,1644,980,,,,,,,, 
19956,7117,1971,7,18,18,Tropical Cyclone of TS intensity or higher,308,1640,975,,,,,,,, 
19957,7117,1971,7,19,0,Tropical Cyclone of TS intensity or higher,314,1635,975,,,,,,,, 
19958,7117,1971,7,19,6,Tropical Cyclone of TS intensity or higher,320,1630,975,,,,,,,, 
19959,7117,1971,7,19,12,Tropical Cyclone of TS intensity or higher,330,1620,980,,,,,,,, 
19960,7117,1971,7,19,18,Tropical Cyclone of TS intensity or higher,339,1611,980,,,,,,,, 
19961,7117,1971,7,20,0,Tropical Cyclone of TS intensity or higher,349,1607,985,,,,,,,, 
19962,7117,1971,7,20,6,Tropical Cyclone of TS intensity or higher,357,1610,985,,,,,,,, 
19963,7117,1971,7,20,12,Tropical Cyclone of TS intensity or higher,369,1613,990,,,,,,,, 
19964,7117,1971,7,20,18,Tropical Cyclone of TS intensity or higher,393,1620,990,,,,,,,, 
19965,7117,1971,7,21,0,Tropical Cyclone of TS intensity or higher,405,1630,992,,,,,,,, 
19966,7117,1971,7,21,6,Tropical Cyclone of TS intensity or higher,418,1644,995,,,,,,,, 
19967,7117,1971,7,21,12,Extra-tropical Cyclone,436,1670,1000,,,,,,,, 
19968,7117,1971,7,21,18,Extra-tropical Cyclone,440,1715,1004,,,,,,,, 
19969,7117,1971,7,22,0,Extra-tropical Cyclone,440,1770,1006,,,,,,,, 
19970,7118,1971,7,19,0,Tropical Depression,112,1435,1008,,,,,,,, 
19971,7118,1971,7,19,6,Tropical Depression,116,1429,1006,,,,,,,, 
19972,7118,1971,7,19,12,Tropical Depression,122,1424,1004,,,,,,,, 
19973,7118,1971,7,19,18,Tropical Depression,127,1420,1004,,,,,,,, 
19974,7118,1971,7,20,0,Tropical Depression,134,1416,1004,,,,,,,, 
19975,7118,1971,7,20,6,Tropical Depression,142,1412,1002,,,,,,,, 
19976,7118,1971,7,20,12,Tropical Depression,145,1405,1000,,,,,,,, 
19977,7118,1971,7,20,18,Tropical Depression,147,1395,1000,,,,,,,, 
19978,7118,1971,7,21,0,Tropical Depression,152,1385,1000,,,,,,,, 
19979,7118,1971,7,21,6,Tropical Cyclone of TS intensity or higher,155,1375,985,,,,,,,, 
19980,7118,1971,7,21,12,Tropical Cyclone of TS intensity or higher,157,1367,980,,,,,,,, 
19981,7118,1971,7,21,18,Tropical Cyclone of TS intensity or higher,160,1359,975,,,,,,,, 
19982,7118,1971,7,22,0,Tropical Cyclone of TS intensity or higher,163,1354,975,,,,,,,, 
19983,7118,1971,7,22,6,Tropical Cyclone of TS intensity or higher,165,1346,965,,,,,,,, 
19984,7118,1971,7,22,12,Tropical Cyclone of TS intensity or higher,169,1340,960,,,,,,,, 
19985,7118,1971,7,22,18,Tropical Cyclone of TS intensity or higher,172,1335,955,,,,,,,, 
19986,7118,1971,7,23,0,Tropical Cyclone of TS intensity or higher,175,1328,945,,,,,,,, 
19987,7118,1971,7,23,6,Tropical Cyclone of TS intensity or higher,180,1317,930,,,,,,,, 
19988,7118,1971,7,23,12,Tropical Cyclone of TS intensity or higher,183,1307,915,,,,,,,, 
19989,7118,1971,7,23,18,Tropical Cyclone of TS intensity or higher,187,1298,905,,,,,,,, 
19990,7118,1971,7,24,0,Tropical Cyclone of TS intensity or higher,192,1286,905,,,,,,,, 
19991,7118,1971,7,24,6,Tropical Cyclone of TS intensity or higher,196,1276,900,,,,,,,, 
19992,7118,1971,7,24,12,Tropical Cyclone of TS intensity or higher,200,1268,900,,,,,,,, 
19993,7118,1971,7,24,18,Tropical Cyclone of TS intensity or higher,205,1255,910,,,,,,,, 
19994,7118,1971,7,25,0,Tropical Cyclone of TS intensity or higher,210,1245,925,,,,,,,, 
19995,7118,1971,7,25,6,Tropical Cyclone of TS intensity or higher,220,1236,930,,,,,,,, 
19996,7118,1971,7,25,12,Tropical Cyclone of TS intensity or higher,225,1224,935,,,,,,,, 
19997,7118,1971,7,25,18,Tropical Cyclone of TS intensity or higher,233,1210,945,,,,,,,, 
19998,7118,1971,7,26,0,Tropical Cyclone of TS intensity or higher,240,1195,970,,,,,,,, 
19999,7118,1971,7,26,6,Tropical Cyclone of TS intensity or higher,242,1186,975,,,,,,,, 
20000,7118,1971,7,26,12,Tropical Cyclone of TS intensity or higher,250,1177,980,,,,,,,, 
20001,7118,1971,7,26,18,Tropical Cyclone of TS intensity or higher,260,1165,985,,,,,,,, 
20002,7118,1971,7,27,0,Tropical Depression,275,1155,992,,,,,,,, 
20003,7118,1971,7,27,6,Tropical Depression,290,1146,992,,,,,,,, 
20004,7118,1971,7,27,12,Tropical Depression,295,1140,995,,,,,,,, 
20005,7119,1971,7,24,18,Tropical Depression,130,1510,1008,,,,,,,, 
20006,7119,1971,7,25,0,Tropical Depression,130,1500,1008,,,,,,,, 
20007,7119,1971,7,25,6,Tropical Depression,135,1490,1008,,,,,,,, 
20008,7119,1971,7,25,12,Tropical Depression,140,1480,1008,,,,,,,, 
20009,7119,1971,7,25,18,Tropical Depression,147,1470,1008,,,,,,,, 
20010,7119,1971,7,26,0,Tropical Depression,150,1460,1008,,,,,,,, 
20011,7119,1971,7,26,6,Tropical Depression,150,1453,1006,,,,,,,, 
20012,7119,1971,7,26,12,Tropical Depression,150,1445,1006,,,,,,,, 
20013,7119,1971,7,26,18,Tropical Depression,150,1440,1006,,,,,,,, 
20014,7119,1971,7,27,0,Tropical Depression,150,1430,1006,,,,,,,, 
20015,7119,1971,7,27,6,Tropical Depression,153,1422,1004,,,,,,,, 
20016,7119,1971,7,27,12,Tropical Depression,160,1410,1004,,,,,,,, 
20017,7119,1971,7,27,18,Tropical Depression,170,1400,1004,,,,,,,, 
20018,7119,1971,7,28,0,Tropical Depression,180,1395,1004,,,,,,,, 
20019,7119,1971,7,28,6,Tropical Depression,190,1400,1004,,,,,,,, 
20020,7119,1971,7,28,12,Tropical Depression,200,1410,1004,,,,,,,, 
20021,7119,1971,7,28,18,Tropical Depression,210,1420,1004,,,,,,,, 
20022,7119,1971,7,29,0,Tropical Depression,217,1430,1004,,,,,,,, 
20023,7119,1971,7,29,6,Tropical Depression,225,1440,1001,,,,,,,, 
20024,7119,1971,7,29,12,Tropical Depression,230,1440,1001,,,,,,,, 
20025,7119,1971,7,29,18,Tropical Depression,237,1433,992,,,,,,,, 
20026,7119,1971,7,30,0,Tropical Depression,240,1425,990,,,,,,,, 
20027,7119,1971,7,30,6,Tropical Depression,242,1415,990,,,,,,,, 
20028,7119,1971,7,30,12,Tropical Cyclone of TS intensity or higher,240,1405,985,,,,,,,, 
20029,7119,1971,7,30,18,Tropical Cyclone of TS intensity or higher,240,1400,985,,,,,,,, 
20030,7119,1971,7,31,0,Tropical Cyclone of TS intensity or higher,240,1390,985,,,,,,,, 
20031,7119,1971,7,31,6,Tropical Cyclone of TS intensity or higher,238,1383,980,,,,,,,, 
20032,7119,1971,7,31,12,Tropical Cyclone of TS intensity or higher,238,1378,980,,,,,,,, 
20033,7119,1971,7,31,18,Tropical Cyclone of TS intensity or higher,235,1375,980,,,,,,,, 
20034,7119,1971,8,1,0,Tropical Cyclone of TS intensity or higher,237,1370,975,,,,,,,, 
20035,7119,1971,8,1,6,Tropical Cyclone of TS intensity or higher,245,1365,970,,,,,,,, 
20036,7119,1971,8,1,12,Tropical Cyclone of TS intensity or higher,245,1358,965,,,,,,,, 
20037,7119,1971,8,1,18,Tropical Cyclone of TS intensity or higher,245,1352,965,,,,,,,, 
20038,7119,1971,8,2,0,Tropical Cyclone of TS intensity or higher,250,1348,965,,,,,,,, 
20039,7119,1971,8,2,6,Tropical Cyclone of TS intensity or higher,255,1345,960,,,,,,,, 
20040,7119,1971,8,2,12,Tropical Cyclone of TS intensity or higher,259,1340,960,,,,,,,, 
20041,7119,1971,8,2,18,Tropical Cyclone of TS intensity or higher,265,1333,960,,,,,,,, 
20042,7119,1971,8,3,0,Tropical Cyclone of TS intensity or higher,271,1328,950,,,,,,,, 
20043,7119,1971,8,3,6,Tropical Cyclone of TS intensity or higher,280,1320,945,,,,,,,, 
20044,7119,1971,8,3,12,Tropical Cyclone of TS intensity or higher,285,1310,940,,,,,,,, 
20045,7119,1971,8,3,18,Tropical Cyclone of TS intensity or higher,287,1305,935,,,,,,,, 
20046,7119,1971,8,4,0,Tropical Cyclone of TS intensity or higher,295,1305,935,,,,,,,, 
20047,7119,1971,8,4,6,Tropical Cyclone of TS intensity or higher,295,1300,935,,,,,,,, 
20048,7119,1971,8,4,12,Tropical Cyclone of TS intensity or higher,305,1300,935,,,,,,,, 
